Code,Name,DistrictCode
577821,Bohuňovice,3609
577839,Borová,3609
577863,Brněnec,3609
577871,Březina,3609
577898,Březiny,3609
577910,Budislav,3609
577928,Bystré,3609
577936,Cerekvice nad Loučnou,3609
577944,Čistá,3609
577961,Dětřichov,3609
577979,Poustka,3402
577987,Dlouhá Loučka,3609
577995,Dolní Újezd,3609
578002,Velký Luh,3402
578011,Chodov,3403
578029,Vysoká Pec,3403
578037,Hartmanice,3609
578045,Krásný Les,3403
578053,Horky,3609
578061,Ostřetice,3404
578070,Lomec,3404
578088,Biřkov,3404
578096,Chornice,3609
578100,Chotěnov,3609
578118,Chotovice,3609
578126,Chrastavec,3609
578134,Janov,3609
578142,Janůvky,3609
578151,Jaroměřice,3609
578169,Jarošov,3609
578177,Kovčín,3404
578185,Jedlová,3609
578193,Jevíčko,3609
578207,Kamenec u Poličky,3609
578215,Kamenná Horka,3609
578223,Nehodiv,3404
578231,Koclířov,3609
578240,Hamry,3404
578258,Korouhev,3609
578266,Koruna,3609
578274,Křenov,3609
578282,Kunčina,3609
578291,Květná,3609
578304,Lavičné,3609
578312,Zborovy,3404
578321,Újezd u Plánice,3404
578339,Linhartice,3609
578347,Litomyšl,3609
578355,Lubná,3609
578363,Makov,3609
578371,Malíkov,3609
578380,Městečko Trnávka,3609
578398,Mikuleč,3609
578401,Mladějov na Moravě,3609
578410,Maňovice,3404
578428,Morašice,3609
578436,Slatina,3404
578444,Moravská Třebová,3609
578452,Nedvězí,3609
578461,Mezihoří,3404
578479,Oldřiš,3609
578487,Opatov,3609
578495,Čímice,3404
578509,Osík,3609
578517,Domoraz,3404
578525,Frymburk,3404
578533,Nezamyslice,3404
578541,Jarov,3406
578550,Pohledy,3609
578568,Čmelíny,3406
578576,Polička,3609
578584,Pomezí,3609
578592,Třebčice,3406
578606,Lhůta,3405
578614,Tojice,3406
578622,Příluka,3609
578631,Pustá Kamenice,3609
578649,Pustá Rybná,3609
578657,Radiměř,3609
578665,Dražeň,3407
578673,Rohozná,3609
578681,Rozhraní,3609
578690,Rozstání,3609
578703,Rudná,3609
578711,Rychnov na Moravě,3609
578720,Sádek,3609
578738,Sebranice,3609
578746,Sedliště,3609
578754,Sklené,3609
578762,Slatina,3609
578771,Kočín,3407
578789,Staré Město,3609
578797,Štichovice,3407
578801,Stašov,3609
578819,Strakov,3609
578827,Zahrádka,3407
578835,Suchá Lhota,3609
578843,Svojanov,3609
578851,Široký Důl,3609
578860,Študlov,3609
578878,Telecí,3609
578886,Trpín,3609
578894,Trstěnice,3609
578908,Třebařov,3609
578916,Újezdec,3609
578924,Velečín,3407
578932,Vendolí,3609
578941,Vidlatá Seč,3609
578959,Víska u Jevíčka,3609
578967,Vítějeves,3609
578975,Vranová Lhota,3609
578983,Tatiná,3407
578991,Vysoká,3609
579009,Medový Újezd,3408
579017,Kakejcov,3408
579025,Trutnov,3610
579033,Kornatice,3408
579041,Batňovice,3610
579050,Bernartice,3610
579068,Bílá Třemešná,3610
579076,Bílé Poličany,3610
579084,Mešno,3408
579092,Borovnice,3610
579106,Čermná,3610
579114,Černý Důl,3610
579122,Dolní Branná,3610
579131,Příkosice,3408
579149,Dolní Dvůr,3610
579157,Dolní Kalná,3610
579165,Dolní Lánov,3610
579173,Dolní Olešnice,3610
579181,Doubravice,3610
579190,Dubenec,3610
579203,Dvůr Králové nad Labem,3610
579211,Hajnice,3610
579220,Havlovice,3610
579238,Horní Brusnice,3610
579246,Trokavec,3408
579254,Horní Kalná,3610
579262,Horní Maršov,3610
579271,Horní Olešnice,3610
579289,Vísky,3408
579297,Hostinné,3610
579301,Hřibojedy,3610
579319,Chotěvice,3610
579327,Choustníkovo Hradiště,3610
579335,Chvaleč,3610
579343,Štítov,3408
579351,Janské Lázně,3610
579360,Těšovice,3409
579378,Jívka,3610
579386,Klášterská Lhota,3610
579394,Kocbeře,3610
579408,Kohoutov,3610
579416,Kuks,3610
579424,Kunčice nad Labem,3610
579432,Lánov,3610
579441,Lanžov,3610
579459,Ctiboř,3410
579467,Skapce,3410
579475,Libňatov,3610
579483,Libotov,3610
579491,Vranov,3410
579505,Malá Úpa,3610
579513,Malé Svatoňovice,3610
579530,Maršov u Úpice,3610
579548,Mladé Buky,3610
579556,Mostek,3610
579564,Nemojov,3610
579581,Pec pod Sněžkou,3610
579599,Pilníkov,3610
579602,Prosečné,3610
579629,Radvanice,3610
579637,Rtyně v Podkrkonoší,3610
579645,Rudník,3610
579661,Staré Buky,3610
579696,Strážné,3610
579726,Suchovršice,3610
579734,Svoboda nad Úpou,3610
579742,Špindlerův Mlýn,3610
579751,Trotina,3610
579769,Třebihošť,3610
579777,Úpice,3610
579785,Velké Svatoňovice,3610
579793,Velký Vřešťov,3610
579815,Vítězná,3610
579823,Vlčice,3610
579831,Vlčkovice v Podkrkonoší,3610
579858,Vrchlabí,3610
579866,Zlatá Olešnice,3610
579874,Žacléř,3610
579891,Ústí nad Orlicí,3611
579947,Brandýs nad Orlicí,3611
579963,Bučina,3611
579971,Bystřec,3611
579980,Cotkytle,3611
579998,Čenkovice,3611
580015,Červená Voda,3611
580023,Česká Rybná,3611
580031,Česká Třebová,3611
580040,České Heřmanice,3611
580058,České Libchavy,3611
580066,České Petrovice,3611
580074,Damníkov,3611
580091,Dobříkov,3611
580112,Dolní Čermná,3611
580121,Dolní Dobrouč,3611
580147,Libchavy,3611
580163,Dolní Morava,3611
580210,Džbánov,3611
580228,Hejnice,3611
580261,Hnátnice,3611
580279,Horní Čermná,3611
580295,Horní Heřmanice,3611
580325,Sloupnice,3609
580333,Horní Třešňovec,3611
580341,Hrušová,3611
580350,Choceň,3611
580376,Jablonné nad Orlicí,3611
580392,Jamné nad Orlicí,3611
580406,Javorník,3611
580414,Jehnědí,3611
580422,Kameničná,3611
580431,Klášterec nad Orlicí,3611
580465,Koldín,3611
580481,Králíky,3611
580490,Krasíkov,3611
580503,Kunvald,3611
580511,Lanškroun,3611
580538,Letohrad,3611
580562,Libecina,3611
580571,Lichkov,3611
580589,Líšnice,3611
580619,Lubník,3611
580627,Lukavice,3611
580635,Luková,3611
580643,Mistrovice,3611
580651,Mladkov,3611
580660,Mostek,3611
580678,Nasavrky,3611
580686,Nekoř,3611
580694,Němčice,3609
580708,Svatý Jiří,3611
580716,Orlické Podhůří,3611
580724,Orličky,3611
580732,Ostrov,3611
580741,Oucmanice,3611
580759,Pastviny,3611
580767,Petrovice,3611
580775,Písečná,3611
580783,Plchovice,3611
580805,Podlesí,3611
580821,Přívrat,3611
580830,Pustina,3611
580848,Rudoltice,3611
580872,Řetová,3611
580881,Řetůvka,3611
580902,Seč,3611
580929,Skořenice,3611
580945,Slatina,3611
580961,Sopotnice,3611
580970,Sruby,3611
580988,Strážná,3611
580996,Studené,3611
581003,Sudislav nad Orlicí,3611
581011,Sudslava,3611
581038,Šedivec,3611
581046,Tatenice,3611
581054,Těchonín,3611
581062,Tisová,3611
581071,Třebovice,3611
581089,Újezd u Chocně,3611
581101,Velká Skrovnice,3611
581119,Verměřovice,3611
581127,Vlčkov,3609
581143,Voděrady,3611
581151,Vraclav,3611
581178,Výprachtice,3611
581186,Vysoké Mýto,3611
581194,Zádolí,3611
581208,Záchlumí,3611
581216,Zálší,3611
581224,Zámrsk,3611
581232,Zářecká Lhota,3611
581259,Žamberk,3611
581267,Žampach,3611
581275,Žichlínek,3611
581283,Blansko,3701
581291,Adamov,3701
581313,Bedřichov,3701
581321,Běleč,3703
581330,Benešov,3701
581356,Borotín,3701
581364,Bořitov,3701
581372,Boskovice,3701
581381,Brťov-Jeneč,3701
581402,Brumov,3703
581429,Březina,3703
581437,Bukovice,3703
581445,Bukovina,3701
581453,Bukovinka,3701
581461,Býkovice,3701
581470,Cetkovice,3701
581496,Černá Hora,3701
581500,Černovice,3701
581518,Deštná,3701
581526,Dlouhá Lhota,3701
581534,Chrudichromy,3701
581542,Doubravice nad Svitavou,3701
581551,Drnovice,3701
581569,Habrůvka,3701
581577,Hluboké Dvory,3703
581593,Hodonín,3701
581615,Holštejn,3701
581631,Horní Poříčí,3701
581666,Jabloňany,3701
581682,Jedovnice,3701
581721,Kněževes,3701
581739,Knínice,3701
581755,Kořenec,3701
581763,Kotvrdovice,3701
581771,Kozárov,3701
581780,Krasová,3701
581798,Krhov,3701
581801,Křetín,3701
581810,Křtěnov,3701
581828,Křtiny,3701
581836,Kulířov,3701
581844,Kunčina Ves,3701
581852,Kunice,3701
581861,Kuničky,3701
581879,Kunštát,3701
581887,Lazinov,3701
581909,Lažany,3701
581917,Letovice,3701
581925,Lhota Rapotina,3701
581933,Lhota u Lysic,3701
581941,Lhota u Olešnice,3701
581950,Lipovec,3701
581968,Lipůvka,3701
581976,Lomnice,3703
581992,Lubě,3701
582018,Lysice,3701
582026,Makov,3701
582034,Malá Lhota,3701
582042,Malá Roudka,3701
582069,Míchov,3701
582077,Milonice,3701
582085,Němčice,3701
582107,Nýrov,3701
582115,Obora,3701
582123,Ochoz u Tišnova,3703
582131,Okrouhlá,3701
582158,Olešnice,3701
582166,Olomučany,3701
582174,Osiky,3703
582182,Ostrov u Macochy,3701
582191,Pamětice,3701
582204,Petrov,3701
582212,Petrovice,3701
582221,Prostřední Poříčí,3701
582239,Rájec-Jestřebí,3701
582247,Ráječko,3701
582255,Rašov,3703
582263,Rohozec,3703
582271,Rozseč nad Kunštátem,3701
582280,Rozsíčka,3701
582298,Rudice,3701
582310,Sebranice,3701
582328,Senetářov,3701
582336,Skalice nad Svitavou,3701
582344,Skrchov,3701
582352,Sloup,3701
582379,Strhaře,3703
582395,Sudice,3701
582409,Suchý,3701
582417,Sulíkov,3701
582433,Svinošice,3701
582441,Svitávka,3701
582450,Synalov,3703
582468,Šebetov,3701
582476,Šebrov-Kateřina,3701
582484,Šošůvka,3701
582492,Štěchov,3701
582506,Tasovice,3701
582531,Uhřice,3701
582557,Újezd u Černé Hory,3701
582565,Unín,3703
582573,Úsobrno,3701
582581,Valchov,3701
582590,Vanovice,3701
582603,Vavřinec,3701
582611,Vážany,3701
582620,Stvolová,3701
582646,Velké Opatovice,3701
582654,Vilémovice,3701
582662,Vísky,3701
582671,Voděrady,3701
582689,Vranová,3701
582701,Vysočany,3701
582727,Zbraslavec,3701
582735,Zhoř,3703
582743,Žďár,3701
582751,Žďárná,3701
582760,Žernovník,3701
582778,Žerůtky,3701
582786,Brno,3702
582794,Babice nad Svitavou,3703
582808,Babice u Rosic,3703
582824,Bílovice nad Svitavou,3703
582832,Biskoupky,3703
582841,Blažovice,3703
582859,Blučina,3703
582875,Braníškov,3703
582883,Bratčice,3703
582891,Březina,3703
582913,Čebín,3703
582921,Česká,3703
582930,Čučice,3703
582948,Deblín,3703
582956,Dolní Kounice,3703
582964,Domašov,3703
582972,Drásov,3703
582999,Hajany,3703
583014,Heroltice,3703
583022,Hlína,3703
583031,Holasice,3703
583057,Hostěnice,3703
583065,Hradčany,3703
583081,Hrušovany u Brna,3703
583090,Hvozdec,3703
583111,Chudčice,3703
583120,Ivančice,3703
583154,Javůrek,3703
583171,Jinačovice,3703
583189,Jiříkovice,3703
583197,Kanice,3703
583201,Ketkovice,3703
583219,Kobylnice,3703
583227,Kovalovice,3703
583235,Kratochvilka,3703
583243,Kupařovice,3703
583251,Kuřim,3703
583260,Lažánky,3703
583278,Ledce,3703
583286,Lelekovice,3703
583294,Lesní Hluboké,3703
583308,Litostrov,3703
583316,Lomnička,3703
583324,Lukovany,3703
583332,Malešovice,3703
583341,Malhostovice,3703
583359,Maršov,3703
583367,Medlov,3703
583375,Mělčany,3703
583383,Měnín,3703
583391,Modřice,3703
583405,Mokrá-Horákov,3703
583413,Moravany,3703
583421,Moravské Bránice,3703
583430,Moravské Knínice,3703
583448,Moutnice,3703
583456,Nebovidy,3703
583464,Nelepeč-Žernůvka,3703
583472,Němčičky,3703
583481,Neslovice,3703
583499,Nesvačilka,3703
583502,Nová Ves,3703
583511,Nové Bránice,3703
583529,Odrovice,3703
583537,Ochoz u Brna,3703
583545,Omice,3703
583553,Opatovice,3703
583561,Ořechov,3703
583588,Oslavany,3703
583596,Ostopovice,3703
583600,Ostrovačice,3703
583634,Podolí,3703
583651,Popovice,3703
583669,Popůvky,3703
583677,Pozořice,3703
583685,Prace,3703
583693,Pravlov,3703
583707,Prštice,3703
583715,Příbram na Moravě,3703
583723,Přibyslavice,3703
583731,Přísnotice,3703
583740,Radostice,3703
583758,Rajhrad,3703
583766,Rajhradice,3703
583774,Rebešovice,3703
583782,Rosice,3703
583791,Rozdrojovice,3703
583804,Rudka,3703
583821,Řícmanice,3703
583839,Říčany,3703
583847,Sentice,3703
583855,Silůvky,3703
583863,Sivice,3703
583880,Sobotovice,3703
583898,Sokolnice,3703
583901,Stanoviště,3703
583910,Střelice,3703
583928,Svatoslav,3703
583936,Syrovice,3703
583944,Šerkovice,3703
583952,Šlapanice,3703
583961,Štěpánovice,3703
583979,Telnice,3703
583987,Tetčice,3703
583995,Těšany,3703
584002,Tišnov,3703
584011,Trboušany,3703
584029,Troubsko,3703
584037,Tvarožná,3703
584045,Újezd u Brna,3703
584053,Újezd u Rosic,3703
584061,Unkovice,3703
584070,Úsuší,3703
584096,Velatice,3703
584100,Veverská Bítýška,3703
584118,Veverské Knínice,3703
584126,Viničné Šumice,3703
584134,Vohančice,3703
584142,Vojkovice,3703
584151,Vranov,3703
584169,Všechovice,3703
584177,Vysoké Popovice,3703
584185,Zakřany,3703
584193,Zálesná Zhoř,3703
584207,Zastávka,3703
584215,Zbraslav,3703
584223,Zbýšov,3703
584231,Žabčice,3703
584240,Žatčany,3703
584266,Želešice,3703
584274,Železné,3703
584282,Židlochovice,3703
584291,Břeclav,3704
584304,Bavory,3704
584321,Boleradice,3704
584339,Borkovany,3704
584347,Bořetice,3704
584355,Brod nad Dyjí,3704
584363,Brumovice,3704
584371,Březí,3704
584380,Bulhary,3704
584401,Diváky,3704
584410,Dobré Pole,3704
584428,Dolní Dunajovice,3704
584436,Dolní Věstonice,3704
584444,Drnholec,3704
584452,Hlohovec,3704
584461,Horní Bojanovice,3704
584479,Horní Věstonice,3704
584487,Hrušky,3704
584495,Hustopeče,3704
584517,Ivaň,3703
584525,Jevišovka,3704
584541,Klentnice,3704
584550,Klobouky u Brna,3704
584568,Kobylí,3704
584576,Kostice,3704
584584,Krumvíř,3704
584592,Křepice,3704
584622,Lanžhot,3704
584631,Lednice,3704
584649,Mikulov,3704
584657,Milovice,3704
584665,Moravská Nová Ves,3704
584673,Moravský Žižkov,3704
584681,Morkůvky,3704
584703,Němčičky,3704
584711,Nikolčice,3704
584720,Nosislav,3703
584746,Novosedly,3704
584754,Nový Přerov,3704
584762,Pasohlávky,3703
584771,Pavlov,3704
584789,Perná,3704
584797,Podivín,3704
584801,Pohořelice,3703
584819,Popice,3704
584835,Pouzdřany,3704
584843,Přibice,3703
584851,Přítluky,3704
584860,Rakvice,3704
584878,Sedlec,3704
584894,Starovice,3704
584908,Starovičky,3704
584916,Strachotín,3704
584924,Šakvice,3704
584932,Šitbořice,3704
584941,Tvrdonice,3704
584959,Týnec,3704
584967,Uherčice,3704
584975,Valtice,3704
584983,Velké Bílovice,3704
584991,Velké Hostěrádky,3704
585009,Velké Němčice,3704
585017,Velké Pavlovice,3704
585025,Vlasatice,3703
585033,Vranovice,3703
585041,Vrbice,3704
585050,Zaječí,3704
585068,Zlín,3705
585076,Biskupice,3705
585092,Bohuslavice u Zlína,3705
585106,Bratřejov,3705
585114,Brumov-Bylnice,3705
585131,Březová,3705
585149,Březůvky,3705
585157,Dešná,3705
585165,Dobrkovice,3705
585173,Dolní Lhota,3705
585181,Doubravy,3705
585190,Drnovice,3705
585203,Držková,3705
585211,Fryšták,3705
585220,Halenkovice,3705
585238,Haluzice,3705
585246,Horní Lhota,3705
585254,Hostišová,3705
585262,Hrobice,3705
585271,Hřivínův Újezd,3705
585289,Hvozdná,3705
585301,Jasenná,3705
585319,Jestřabí,3705
585327,Kaňovice,3705
585343,Kašava,3705
585432,Loučka,3705
585441,Ludkovice,3705
585459,Luhačovice,3705
585467,Lukov,3705
585483,Lutonina,3705
585491,Machová,3705
585505,Mysločovice,3705
585513,Napajedla,3705
585521,Návojná,3705
585530,Nedašov,3705
585548,Nedašova Lhota,3705
585556,Neubuz,3705
585599,Otrokovice,3705
585611,Podkopná Lhota,3705
585661,Provodov,3705
585670,Racková,3705
585726,Sazovice,3705
585734,Sehradice,3705
585751,Slavičín,3705
585769,Slopné,3705
585777,Slušovice,3705
585793,Spytihněv,3705
585807,Šanov,3705
585815,Šarovy,3705
585831,Štítná nad Vláří-Popov,3705
585858,Tlumačov,3705
585866,Trnava,3705
585874,Ublo,3705
585882,Újezd,3705
585891,Valašské Klobouky,3705
585912,Velký Ořechov,3705
585921,Veselá,3705
585939,Vizovice,3705
585955,Vlachovice,3705
585963,Vlčková,3705
585971,Všemina,3705
585980,Vysoké Pole,3705
585998,Zádveřice-Raková,3705
586005,Závist,3701
586013,Žlutava,3705
586021,Hodonín,3706
586030,Archlebov,3706
586048,Blatnice pod Svatým Antonínkem,3706
586056,Blatnička,3706
586064,Světlá,3701
586072,Bukovany,3706
586081,Bzenec,3706
586099,Čejč,3706
586102,Čejkovice,3706
586111,Čeložnice,3706
586129,Dambořice,3706
586137,Dolní Bojanovice,3706
586145,Domanín,3706
586153,Dražůvky,3706
586161,Dubňany,3706
586170,Hovorany,3706
586188,Hroznová Lhota,3706
586196,Hrubá Vrbka,3706
586200,Hýsly,3706
586218,Javorník,3706
586226,Ježov,3706
586234,Josefov,3706
586242,Karlín,3706
586251,Kelčany,3706
586269,Kněždub,3706
586277,Kostelec,3706
586285,Kozojídky,3706
586293,Kuželov,3706
586307,Kyjov,3706
586315,Labuty,3706
586323,Lipov,3706
586331,Louka,3706
586340,Lovčice,3706
586358,Lužice,3706
586366,Malá Vrbka,3706
586374,Mikulčice,3706
586382,Milotice,3706
586391,Moravany,3706
586404,Moravský Písek,3706
586412,Mutěnice,3706
586421,Násedlovice,3706
586439,Nechvalín,3706
586447,Nenkovice,3706
586455,Nová Lhota,3706
586463,Nový Poddvorov,3706
586471,Ostrovánky,3706
586480,Petrov,3706
586498,Prušánky,3706
586501,Radějov,3706
586510,Ratíškovice,3706
586528,Rohatec,3706
586536,Skalka,3706
586544,Skoronice,3706
586552,Sobůlky,3706
586561,Starý Poddvorov,3706
586579,Stavěšice,3706
586587,Strážnice,3706
586595,Strážovice,3706
586609,Sudoměřice,3706
586617,Suchov,3706
586625,Svatobořice-Mistřín,3706
586633,Syrovín,3706
586641,Šardice,3706
586650,Tasov,3706
586668,Těmice,3706
586676,Terezín,3706
586684,Tvarožná Lhota,3706
586692,Uhřice,3706
586706,Vacenovice,3706
586714,Velká nad Veličkou,3706
586722,Veselí nad Moravou,3706
586731,Věteřov,3706
586749,Vlkoš,3706
586757,Vnorovy,3706
586765,Vracov,3706
586773,Vřesovice,3706
586781,Žádovice,3706
586790,Žarošice,3706
586803,Ždánice,3706
586811,Želetice,3706
586820,Žeravice,3706
586838,Žeraviny,3706
586846,Jihlava,3707
586854,Arnolec,3707
586862,Batelov,3707
586871,Lipová,3705
586889,Bílý Kámen,3707
586897,Bítovčice,3707
586901,Bohuslavice,3707
586919,Rudimov,3705
586927,Boršov,3707
586943,Brtnice,3707
586951,Brzkov,3707
586960,Křekov,3705
586978,Cejle,3707
586986,Cerekvička-Rosice,3707
586994,Vlachova Lhota,3705
587001,Černíč,3707
587010,Dlouhá Brtnice,3707
587028,Dobronín,3707
587036,Dobroutov,3707
587044,Dolní Cerekev,3707
587052,Karlovice,3705
587061,Dolní Vilímeč,3707
587079,Doupě,3707
587087,Dudín,3707
587095,Dušejov,3707
587109,Dyjice,3707
587117,Čížov,3707
587125,Hladov,3707
587141,Hodice,3707
587150,Hojkov,3707
587168,Horní Dubenky,3707
587176,Rančířov,3707
587184,Borovná,3707
587192,Hostětice,3707
587206,Horní Myslová,3707
587214,Olší,3707
587222,Hubenov,3707
587231,Zadní Vydří,3707
587249,Jamné,3707
587257,Zástřizly,3708
587265,Jersín,3707
587273,Jezdovice,3707
587281,Ježená,3707
587290,Jihlávka,3707
587303,Jindřichovice,3707
587320,Kalhov,3707
587338,Kaliště,3707
587346,Kamenice,3707
587354,Karolín,3708
587362,Kamenná,3707
587371,Klatovec,3707
587389,Knínice,3707
587397,Prasklice,3708
587401,Kostelec,3707
587419,Kostelní Myslová,3707
587427,Kozlov,3707
587435,Krahulčí,3707
587443,Krasonice,3707
587451,Lhotka,3707
587460,Stropešín,3710
587478,Luka nad Jihlavou,3707
587486,Malý Beranov,3707
587494,Markvartice,3707
587508,Měšín,3707
587516,Meziříčko,3714
587524,Milíčov,3707
587532,Mirošov,3707
587541,Mrákotín,3707
587559,Mysletice,3707
587567,Mysliboř,3707
587575,Nadějov,3707
587583,Nevcehle,3707
587591,Nová Říše,3707
587605,Lomy,3710
587613,Olšany,3707
587621,Opatov,3707
587630,Ořechov,3707
587648,Otín,3707
587656,Panenská Rozsíčka,3707
587664,Dolní Lažany,3710
587672,Panské Dubenky,3707
587681,Pavlov,3707
587699,Valdíkov,3710
587702,Plandry,3707
587711,Polná,3707
587729,Nový Šaldorf-Sedlešovice,3713
587737,Rodkov,3714
587745,Puklice,3707
587753,Tři Studně,3714
587761,Radkov,3707
587770,Milešín,3714
587788,Rantířov,3707
587796,Rohozná,3707
587800,Rozseč,3707
587818,Růžená,3707
587826,Rybné,3707
587834,Řásná,3707
587842,Křídla,3714
587851,Řídelov,3707
587869,Vlachovice,3714
587877,Sedlatice,3707
587885,Sedlejov,3707
587893,Velké Tresné,3714
587907,Katov,3703
587915,Stáj,3707
587923,Stará Říše,3707
587931,Stonařov,3707
587940,Strachoňovice,3707
587958,Střítež,3707
587974,Nové Dvory,3714
587982,Suchá,3707
587991,Svojkovice,3707
588008,Šimanov,3707
588016,Cikháj,3714
588024,Telč,3707
588032,Třešť,3707
588041,Třeštice,3707
588059,Račín,3714
588067,Urbanov,3707
588075,Ústí,3707
588083,Vanov,3707
588091,Vanůvek,3707
588105,Vápovice,3707
588113,Velký Beranov,3707
588121,Větrný Jeníkov,3707
588130,Věžnice,3707
588148,Věžnička,3707
588156,Vílanec,3707
588164,Volevčice,3707
588172,Vyskytná nad Jihlavou,3707
588181,Vysoké Studnice,3707
588199,Vystrčenovice,3707
588202,Záborná,3707
588211,Zbilidy,3707
588229,Zbinohy,3707
588237,Sazomín,3714
588245,Zdeňkov,3707
588253,Zhoř,3707
588261,Zvolenovice,3707
588270,Žatec,3707
588288,Ždírec,3707
588296,Kroměříž,3708
588300,Bařice-Velké Těšany,3708
588318,Bělov,3705
588326,Bezměrov,3708
588334,Vysoké,3714
588342,Vícenice,3710
588377,Brusné,3708
588385,Břest,3708
588393,Bystřice pod Hostýnem,3708
588407,Cetechovice,3708
588431,Dřínov,3708
588458,Holešov,3708
588474,Horní Lapač,3708
588482,Hoštice,3708
588491,Hulín,3708
588504,Chomýž,3708
588512,Chropyně,3708
588521,Kostelany,3708
588547,Chvalnov-Lísky,3708
588555,Jankovice,3708
588563,Jarohněvice,3708
588598,Komárno,3708
588601,Koryčany,3708
588610,Kostelec u Holešova,3708
588628,Kunkovice,3708
588636,Kurovice,3708
588644,Kvasice,3708
588652,Kyselovice,3708
588661,Lechotice,3708
588695,Litenčice,3708
588709,Loukov,3708
588717,Lubná,3708
588725,Ludslavice,3708
588733,Lutopecny,3708
588741,Martinice,3708
588750,Míškovice,3708
588768,Morkovice-Slížany,3708
588784,Němčice,3708
588806,Nítkovice,3708
588814,Nová Dědina,3708
588822,Osíčko,3708
588831,Pacetluky,3708
588849,Pačlavice,3708
588865,Počenice-Tetětice,3708
588873,Podhradní Lhota,3708
588890,Pravčice,3708
588903,Prusinovice,3708
588920,Rajnochovice,3708
588938,Rataje,3708
588946,Roštění,3708
588954,Roštín,3708
588962,Rusava,3708
588971,Rymice,3708
588989,Skaštice,3708
588997,Slavkov pod Hostýnem,3708
589004,Soběsuky,3708
589039,Střílky,3708
589047,Střížovice,3708
589055,Sulimov,3708
589080,Troubky-Zdislavice,3708
589098,Třebětice,3708
589110,Uhřice,3708
589128,Věžky,3708
589136,Vítonice,3708
589152,Zahnašovice,3708
589161,Záříčí,3708
589187,Zborovice,3708
589195,Zdounky,3708
589217,Zlobice,3708
589225,Žalkovice,3708
589233,Žeranovice,3708
589250,Prostějov,3709
589268,Bedihošť,3709
589276,Bílovice-Lutotín,3709
589284,Biskupice,3709
589292,Bohuslavice,3709
589306,Bousín,3709
589314,Brodek u Konice,3709
589322,Brodek u Prostějova,3709
589331,Březsko,3709
589349,Budětsko,3709
589357,Buková,3709
589365,Čehovice,3709
589381,Čechy pod Kosířem,3709
589390,Čelčice,3709
589403,Čelechovice na Hané,3709
589420,Dětkovice,3709
589438,Dobrochov,3709
589446,Dobromilice,3709
589454,Doloplazy,3709
589462,Drahany,3709
589489,Dřevnovice,3709
589497,Dzbel,3709
589501,Hluchov,3709
589519,Horní Štěpánov,3709
589527,Hradčany-Kobeřice,3709
589535,Hrdibořice,3709
589543,Hrubčice,3709
589560,Hvozd,3709
589578,Ivaň,3709
589586,Jesenec,3709
589594,Kladky,3709
589608,Klenovice na Hané,3709
589616,Klopotovice,3709
589624,Konice,3709
589632,Kostelec na Hané,3709
589641,Koválovice-Osíčany,3709
589659,Kralice na Hané,3709
589667,Krumsín,3709
589675,Laškov,3709
589683,Lešany,3709
589691,Lipová,3709
589705,Ludmírov,3709
589713,Malé Hradisko,3709
589721,Mořice,3709
589730,Mostkovice,3709
589748,Myslejovice,3709
589756,Němčice nad Hanou,3709
589764,Nezamyslice,3709
589772,Niva,3709
589799,Obědkovice,3709
589802,Ohrozim,3709
589811,Ochoz,3709
589829,Olšany u Prostějova,3709
589837,Ondratice,3709
589845,Otaslavice,3709
589853,Otinoves,3709
589870,Pěnčín,3709
589888,Pivín,3709
589896,Plumlov,3709
589918,Prostějovičky,3709
589926,Protivanov,3709
589934,Přemyslovice,3709
589942,Ptení,3709
589951,Raková u Konice,3709
589969,Rakůvka,3709
589977,Rozstání,3709
589993,Skalka,3709
590002,Skřípov,3709
590011,Slatinky,3709
590029,Smržice,3709
590045,Srbce,3709
590053,Stařechovice,3709
590061,Stínava,3709
590070,Stražisko,3709
590088,Suchdol,3709
590096,Šubířov,3709
590100,Tištín,3709
590118,Tvorovice,3709
590126,Určice,3709
590134,Víceměřice,3709
590142,Vícov,3709
590151,Vitčice,3709
590177,Vranovice-Kelčice,3709
590185,Vrbátky,3709
590193,Vrchoslavice,3709
590207,Vřesovice,3709
590215,Výšovice,3709
590223,Zdětín,3709
590240,Želeč,3709
590266,Třebíč,3710
590274,Babice,3710
590282,Bačice,3710
590304,Benetice,3710
590312,Biskupice-Pulkov,3710
590321,Blatnice,3710
590347,Bochovice,3710
590363,Bransouze,3710
590371,Brtnička,3707
590380,Březník,3710
590401,Budišov,3710
590410,Budkov,3710
590428,Cidlina,3710
590436,Čáslavice,3710
590444,Čechočovice,3710
590452,Čechtín,3710
590461,Červená Lhota,3710
590479,Číhalín,3710
590487,Číchov,3710
590495,Čikov,3710
590509,Číměř,3710
590517,Dalešice,3710
590525,Dědice,3710
590533,Dešov,3710
590550,Dolní Vilémovice,3710
590568,Domamil,3710
590576,Dukovany,3710
590584,Hartvíkovice,3710
590592,Heraltice,3710
590614,Hluboké,3710
590622,Hodov,3710
590631,Horní Heřmanice,3710
590649,Horní Újezd,3710
590657,Horní Vilémovice,3710
590665,Hornice,3710
590673,Hrotovice,3710
590681,Hrutov,3707
590690,Hvězdoňovice,3710
590703,Chlístov,3710
590711,Chlum,3710
590746,Jakubov u Moravských Budějovic,3710
590754,Jaroměřice nad Rokytnou,3710
